wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0116,Vistula,True,573.98,59.1,6.25,27.75,18.87,16.15,20.7,7.87,0.0,2.06,12,290.82,0,0.0,23.02,85.04,51.6,10,0.0,0.04,2018,1,152.4,2572.2,36.0,poor,below_good,2
WB_0117,Vistula,True,111.39,25.09,3.54,40.15,12.6,30.5,1.0,10.79,843.67,3.0,7,32.19,2,3144.44,68.5,44.49,61.19,2,0.0,28.59,2017,13,251.6,642.6,12.2,moderate,below_good,3
WB_0118,Vistula,True,109.91,1.0,27.88,50.57,14.31,35.12,1.0,0.0,0.0,1.33,7,0.0,3,1218.59,0.0,15.11,51.1,3,0.0,10.99,2019,10,256.8,405.5,33.2,moderate,below_good,3
WB_0119,Dniester,True,149.79,30.37,13.63,36.83,4.77,53.17,29.95,6.18,184.91,3.0,0,46.31,2,738.64,51.75,0.0,97.85,1,0.0,5.24,2019,1,215.0,717.4,10.5,good,at_least_good,4
WB_0120,Vistula,True,5.0,27.33,3.8,46.64,18.93,34.43,36.55,4.89,3362.29,3.0,5,110.66,1,3054.24,155.74,45.76,34.75,0,0.01,535.0,2018,7,101.5,28.0,11.1,moderate,below_good,3
WB_0121,Oder,True,123.31,101.23,40.57,38.37,26.33,1.71,415.96,23.65,0.0,2.34,17,732.14,10,14490.65,694.22,75.54,0.0,12,0.0,122.15,2021,12,67.3,626.1,7.1,bad,below_good,1
WB_0122,Vistula,True,86.98,88.74,0.49,27.31,32.11,9.37,472.45,48.91,7078.64,1.06,16,525.1,18,10188.38,771.37,73.85,18.24,7,0.17,124.58,2016,16,202.3,286.5,10.1,bad,below_good,1
WB_0123,Vistula,True,5.0,141.23,0.1,47.35,21.97,30.67,237.04,22.44,8414.44,2.26,10,289.13,26,0.0,280.37,103.06,51.5,6,0.97,46.73,2016,14,241.9,28.8,8.0,poor,below_good,2
WB_0124,Oder,True,1112.54,100.74,72.83,69.79,27.05,3.16,536.84,17.91,3451.21,2.43,2,724.71,0,11251.83,929.82,127.6,13.68,11,0.0,10.94,2019,8,142.0,6374.5,12.8,bad,below_good,1
WB_0125,Vistula,True,504.28,152.17,23.17,16.2,3.68,30.46,29.29,21.07,0.0,2.73,7,645.68,2,16704.5,401.41,81.62,10.45,5,0.0,33.85,2021,19,423.9,2795.6,6.3,poor,below_good,2
WB_0126,Oder,True,610.63,2.88,2.38,2.01,3.36,54.49,41.56,7.55,361.21,2.77,0,0.0,6,430.03,84.24,0.0,88.03,0,0.0,0.84,2019,17,46.2,3264.4,28.5,good,at_least_good,4
WB_0127,Dniester,True,772.7,5.35,0.1,36.45,13.33,50.21,134.8,17.52,2247.09,1.21,8,0.0,14,3050.95,100.17,19.89,8.9,1,0.26,4.07,2020,12,151.2,2903.9,7.6,moderate,below_good,3
WB_0128,Vistula,True,1210.19,17.12,62.07,27.65,13.55,0.0,386.19,38.5,11577.04,1.0,5,0.0,3,9878.25,1063.18,10.4,5.91,11,0.0,9.03,2019,11,130.5,5922.1,24.2,bad,below_good,1
WB_0129,Coastal,True,1014.91,1.0,46.02,26.27,13.43,60.31,1.0,3.55,2516.9,1.93,0,246.83,9,1960.89,171.03,65.69,8.49,4,0.0,2.1,2020,3,74.2,4858.6,8.4,moderate,below_good,3
WB_0130,Vistula,True,340.31,40.84,10.68,58.71,1.09,0.0,164.79,23.55,2253.98,3.0,9,0.0,0,3891.56,263.61,46.42,42.29,3,0.0,12.17,2016,16,93.0,1330.0,15.4,moderate,below_good,3
WB_0131,Oder,True,464.55,1.0,2.78,43.1,13.49,35.97,114.67,8.61,479.15,2.33,2,151.79,1,561.95,237.97,33.82,59.72,2,0.0,1.72,2021,15,51.4,2418.1,3.2,moderate,below_good,3
WB_0132,Oder,True,481.51,39.72,0.1,48.69,12.07,12.16,239.25,26.01,3578.86,1.11,29,441.74,18,10155.65,601.08,100.1,1.83,2,0.41,22.29,2020,14,120.7,1935.0,15.9,bad,below_good,1
WB_0133,Vistula,True,5.0,94.19,31.87,26.68,18.02,55.3,51.91,3.99,1249.11,1.0,2,225.53,8,0.0,203.97,0.75,13.07,2,0.0,34.0,2020,2,131.7,20.3,24.4,moderate,below_good,3
WB_0134,Oder,True,5.0,49.28,37.05,38.52,17.19,32.89,133.09,15.98,2413.18,1.73,3,139.34,3,1455.11,339.49,44.12,72.12,1,0.0,299.1,2020,7,130.4,18.8,6.6,moderate,below_good,3
WB_0135,Vistula,True,860.78,43.87,28.49,72.62,17.96,9.42,96.23,7.34,0.0,2.11,7,0.0,14,6472.79,823.65,43.78,42.62,2,0.0,8.47,2018,20,86.5,4308.3,23.0,poor,below_good,2
WB_0136,Vistula,True,1223.83,94.01,32.36,20.45,36.02,0.0,324.66,38.84,6790.86,1.54,19,277.69,6,11057.05,1470.99,14.89,1.27,5,0.0,10.23,2019,5,78.5,5224.7,10.8,bad,below_good,1
WB_0137,Vistula,True,2224.14,195.21,43.37,59.0,12.97,12.58,154.04,34.29,11635.41,1.0,16,425.03,16,6537.84,920.43,126.61,4.75,2,0.0,3.35,2018,6,153.8,9020.7,8.0,bad,below_good,1
WB_0138,Oder,True,559.69,24.92,21.86,21.53,2.12,41.69,1.0,16.41,1955.44,1.05,2,80.23,6,1033.98,112.81,47.14,55.97,0,0.0,2.05,2020,11,118.2,3288.0,19.2,moderate,below_good,3
WB_0139,Oder,True,701.57,27.07,4.69,45.69,18.73,35.58,141.22,9.42,3719.87,1.39,13,169.12,11,8784.43,441.65,131.85,38.52,5,0.01,13.13,2017,21,174.3,4125.9,51.4,poor,below_good,2
WB_0140,Oder,True,49.77,84.06,5.11,68.74,0.0,13.94,20.62,0.0,2692.68,3.0,1,0.0,8,1579.06,416.86,92.69,75.36,5,0.01,39.31,2017,12,89.1,188.0,21.2,moderate,below_good,3
WB_0141,Oder,True,1212.54,4.27,21.27,45.72,39.35,14.93,205.84,26.46,3922.58,1.52,21,559.94,4,6149.96,793.48,55.0,17.24,7,0.0,5.72,2018,8,10.0,5479.3,2.8,bad,below_good,1
WB_0142,Vistula,True,5.0,22.97,20.07,45.61,15.32,15.14,180.7,8.37,874.97,2.89,4,188.0,8,2769.83,542.27,31.19,22.46,8,0.0,552.02,2020,1,75.5,15.7,6.4,moderate,below_good,3
WB_0143,Oder,True,334.58,79.46,20.04,36.27,16.39,8.03,13.8,11.55,7293.1,1.0,5,597.88,0,9899.63,672.42,110.43,34.02,4,0.0,31.5,2017,12,192.4,1870.0,13.8,poor,below_good,2
WB_0144,Vistula,True,742.93,67.03,17.85,48.06,18.02,33.24,256.4,0.0,326.11,2.21,4,80.91,13,1.51,331.72,47.85,39.31,0,0.0,0.45,2017,9,145.2,3469.5,9.8,poor,below_good,2
WB_0145,Vistula,True,1375.55,3.75,58.16,21.84,27.47,25.32,53.45,9.3,7087.83,1.34,4,270.33,8,5157.28,617.91,35.82,21.92,0,0.0,4.2,2021,7,142.9,7345.5,18.6,poor,below_good,2
WB_0146,Vistula,True,2591.91,65.86,103.05,41.79,23.75,0.0,1.0,39.64,7639.07,1.0,13,1202.77,16,6229.99,250.17,12.8,0.0,0,0.0,2.5,2020,10,106.5,12898.2,13.5,bad,below_good,1
WB_0147,Vistula,True,921.52,70.52,57.6,57.36,12.57,30.06,187.61,25.9,6735.85,2.13,9,440.29,34,15192.01,731.4,100.29,32.38,4,0.0,17.26,2019,11,385.4,4539.8,44.8,poor,below_good,2
WB_0148,Vistula,True,606.92,34.99,17.72,52.98,11.03,35.99,193.95,2.11,963.85,2.87,6,182.37,3,7916.56,511.26,67.49,67.53,4,0.0,13.86,2021,19,136.6,3301.2,12.6,moderate,below_good,3
WB_0149,Vistula,True,5.0,45.7,38.59,49.01,16.09,1.84,1.0,49.59,4400.1,1.0,5,289.63,26,11195.85,1124.13,78.3,6.89,2,0.0,2053.33,2016,16,120.9,17.2,36.6,poor,below_good,2
WB_0150,Oder,True,688.79,8.91,17.37,49.48,17.92,32.6,150.08,13.22,3732.28,2.32,3,111.88,0,0.0,171.8,19.61,65.43,2,0.0,0.25,2016,1,138.5,2249.3,7.7,moderate,below_good,3
WB_0151,Vistula,True,416.43,32.18,1.58,53.38,7.25,39.37,29.49,13.2,56.09,1.65,1,68.0,0,1016.34,73.77,19.27,90.21,0,0.0,2.61,2018,10,206.6,2053.5,8.1,good,at_least_good,4
WB_0152,Oder,True,5.0,164.65,127.21,39.29,30.19,3.11,301.09,38.79,5945.43,1.0,17,1126.85,19,0.0,600.35,67.61,0.42,3,0.0,100.06,2021,10,140.8,24.3,28.1,bad,below_good,1
WB_0153,Vistula,True,5.0,24.52,7.38,61.0,4.52,34.48,1.0,2.55,622.95,1.06,5,71.96,7,2536.66,39.95,14.69,95.97,7,0.0,429.44,2018,5,96.3,24.4,4.2,moderate,below_good,3
WB_0154,Vistula,True,1224.48,72.16,23.37,55.36,0.34,12.52,105.3,0.0,7695.51,1.15,8,389.42,16,2867.16,470.02,55.82,35.73,0,0.0,2.72,2019,1,10.0,4090.4,4.2,poor,below_good,2
WB_0155,Oder,True,412.62,35.45,7.25,27.43,1.69,70.87,79.86,10.36,202.02,2.52,0,60.43,0,1877.99,5.37,9.4,88.8,0,0.0,4.55,2018,7,153.8,1672.4,8.7,good,at_least_good,4
WB_0156,Vistula,True,46.12,19.47,0.46,0.0,3.56,62.26,32.67,0.0,0.0,2.54,0,0.0,1,166.99,15.2,0.0,68.21,1,0.0,3.87,2018,7,168.5,217.1,11.5,high,at_least_good,5
WB_0157,Oder,True,127.82,88.57,20.05,74.21,7.94,17.84,1.0,17.37,0.0,2.4,0,336.02,9,3471.38,105.05,34.29,68.96,1,0.0,27.76,2016,17,10.0,471.6,6.6,moderate,below_good,3
WB_0158,Coastal,True,1670.3,109.12,25.18,61.3,24.18,0.0,1.19,13.26,1388.64,1.31,0,0.0,2,0.0,123.47,81.7,47.25,0,0.0,0.07,2016,6,98.7,9560.0,3.0,moderate,below_good,3
WB_0159,Oder,True,1575.81,172.83,7.12,47.42,9.13,8.78,63.6,22.44,0.0,1.0,6,614.36,7,6935.94,624.34,0.0,26.99,1,0.0,4.79,2021,12,107.6,8829.4,11.7,poor,below_good,2
WB_0160,Oder,True,740.59,111.65,18.49,62.63,12.54,24.84,125.7,5.97,6649.08,2.12,0,376.73,15,3321.3,0.0,38.71,13.12,1,0.0,4.48,2016,13,14.1,2866.7,2.0,poor,below_good,2
WB_0161,Vistula,True,1631.14,1.0,8.72,40.19,6.08,53.74,1.0,16.15,0.0,1.98,2,108.97,0,7133.36,0.0,0.0,50.33,1,0.0,4.37,2018,12,98.0,7102.6,13.4,moderate,below_good,3
WB_0162,Oder,True,746.75,69.1,0.41,51.89,24.2,21.84,248.22,9.85,9205.88,1.0,7,537.56,13,3913.07,544.5,61.95,20.94,5,0.26,5.96,2018,18,10.0,4355.6,3.3,poor,below_good,2
WB_0163,Vistula,True,149.8,4.64,15.14,3.83,3.09,60.12,119.57,3.69,404.42,3.0,4,7.24,2,1433.2,95.82,25.89,87.25,1,0.0,10.14,2017,3,115.9,556.2,74.5,good,at_least_good,4
WB_0164,Vistula,True,1444.12,73.33,11.71,37.51,17.01,8.36,54.09,11.45,7327.18,1.0,8,407.46,13,815.94,174.75,101.65,36.15,10,0.01,0.69,2016,16,139.8,7188.7,1.9,poor,below_good,2
WB_0165,Vistula,True,481.32,1.0,14.93,36.07,13.51,16.84,303.04,6.59,4176.39,2.57,12,1094.3,10,11051.21,453.65,94.18,53.46,7,0.0,23.85,2017,15,128.0,2394.8,7.0,poor,below_good,2
WB_0166,Vistula,True,470.05,1.0,0.1,54.5,26.55,10.2,64.03,17.56,4742.7,2.57,10,256.23,3,4770.35,402.65,18.21,18.13,0,0.55,10.98,2019,3,172.7,2460.0,11.2,poor,below_good,2
WB_0167,Oder,True,1280.72,14.42,0.1,60.24,12.79,17.5,111.39,34.18,6273.73,1.66,5,449.57,18,8669.49,0.0,134.08,32.27,0,0.73,6.76,2018,20,170.8,6203.5,16.5,poor,below_good,2
WB_0168,Oder,True,488.16,163.82,49.66,57.92,23.68,0.85,836.83,0.7,5833.81,2.0,7,758.19,20,4813.41,766.3,24.36,11.86,6,0.0,11.41,2017,13,141.9,1512.2,3.9,bad,below_good,1
WB_0169,Vistula,True,180.74,72.86,0.1,48.18,24.23,27.1,84.77,25.31,511.22,3.0,6,498.89,5,7593.85,0.0,79.97,40.69,0,0.06,41.78,2016,21,92.9,695.3,9.3,poor,below_good,2
WB_0170,Vistula,True,571.95,119.21,26.67,64.08,0.0,8.54,181.77,28.68,12876.85,1.81,2,0.0,0,0.0,360.57,54.03,25.37,5,0.01,0.63,2019,11,118.4,3412.4,44.3,poor,below_good,2
WB_0171,Dniester,True,1097.51,5.76,13.56,20.58,2.49,76.93,76.06,0.0,477.56,1.7,2,188.5,3,0.0,28.41,42.3,37.63,0,0.0,0.03,2021,10,118.9,4129.6,10.2,moderate,below_good,3
WB_0172,Oder,True,885.59,50.2,47.39,73.09,0.0,19.99,156.17,9.59,1824.56,2.54,1,89.94,0,7024.45,180.84,0.0,57.94,2,0.0,8.13,2019,14,68.0,3393.2,35.3,moderate,below_good,3
WB_0173,Vistula,True,500.88,102.12,8.19,52.79,11.28,35.93,1.0,0.0,8157.75,1.01,5,538.15,15,5334.54,364.72,87.25,4.16,4,0.01,11.36,2019,13,65.7,2212.2,1.3,poor,below_good,2
WB_0174,Oder,True,5.0,35.73,118.61,58.32,30.12,11.55,1.0,40.76,9736.61,1.12,0,767.51,31,11495.32,357.96,126.8,0.0,10,0.0,1975.55,2016,21,76.2,17.0,8.1,bad,below_good,1
WB_0175,Coastal,True,1059.43,2.37,3.79,66.87,5.32,12.7,266.97,12.94,9932.93,2.92,11,547.1,5,10012.38,444.22,44.64,57.32,6,0.03,9.86,2017,3,10.0,5045.8,8.8,poor,below_good,2
WB_0176,Vistula,True,1755.13,174.82,15.58,45.08,25.95,28.98,75.64,3.76,16080.68,1.85,13,1641.92,3,13988.28,0.0,138.51,6.78,3,0.01,7.97,2019,3,247.4,6873.4,12.6,bad,below_good,1
WB_0177,Vistula,True,1296.27,15.15,76.02,37.26,17.48,0.0,645.33,19.5,13174.2,1.0,24,0.0,16,16460.83,1556.3,8.28,27.18,10,0.0,13.89,2018,20,184.9,5540.4,42.3,bad,below_good,1
WB_0178,Oder,True,595.52,100.02,0.1,56.42,19.34,0.0,230.93,26.55,11061.25,3.0,4,0.0,11,7170.82,160.01,32.95,12.82,9,1.28,12.29,2019,20,225.8,2054.6,7.5,poor,below_good,2
WB_0179,Coastal,True,233.28,89.43,35.7,73.78,5.89,20.33,201.95,7.72,3982.35,1.12,13,223.95,10,9019.09,804.67,81.22,18.27,5,0.0,41.93,2017,13,240.9,779.4,2.8,poor,below_good,2
WB_0180,Vistula,True,446.14,11.45,44.82,38.04,26.46,33.15,155.31,15.76,2524.58,2.03,7,726.11,4,15838.13,1954.06,124.75,6.39,0,0.0,39.79,2019,17,79.2,1442.4,36.8,bad,below_good,1
WB_0181,Vistula,True,1280.31,72.92,19.91,31.49,37.27,10.11,353.56,38.9,9580.46,1.84,24,830.62,29,9351.28,459.06,76.51,5.48,4,0.01,7.66,2021,9,23.6,4449.6,8.9,bad,below_good,1
WB_0182,Oder,True,3732.73,77.74,0.1,56.63,29.05,14.32,26.74,42.73,14681.2,1.0,12,1736.72,33,15978.21,417.88,148.7,25.23,4,1.7,4.39,2020,9,139.1,17625.7,20.4,bad,below_good,1
WB_0183,Oder,True,349.97,7.3,3.24,28.28,11.29,55.46,7.04,3.67,436.56,3.0,3,27.08,0,195.89,100.53,0.0,38.02,0,0.0,0.84,2019,13,134.3,1147.5,27.4,good,at_least_good,4
WB_0184,Oder,True,1852.07,1.0,6.9,59.6,4.15,27.91,151.61,10.5,3658.39,1.47,4,410.21,5,3868.77,986.59,46.41,46.55,3,0.01,2.62,2017,17,276.5,7764.5,3.0,bad,below_good,1
WB_0185,Oder,True,213.05,24.53,31.1,67.82,22.08,10.1,180.98,20.06,4712.84,1.89,5,396.78,25,9095.12,582.73,4.11,25.48,5,0.0,45.21,2016,11,260.1,656.5,9.5,bad,below_good,1
WB_0186,Oder,True,5.0,55.51,19.35,68.23,8.07,16.26,6.42,18.3,2889.09,3.0,3,0.0,6,0.0,114.97,53.04,50.02,4,0.0,19.16,2017,21,116.4,27.7,12.7,moderate,below_good,3
WB_0187,Oder,True,1185.24,177.87,0.1,45.89,10.12,26.84,163.44,13.28,0.0,2.66,13,0.0,13,1225.03,457.99,0.0,66.07,4,0.0,1.42,2017,14,79.3,5396.9,13.5,moderate,below_good,3
WB_0188,Oder,True,257.15,57.32,15.81,39.48,10.37,48.51,46.51,3.37,155.47,3.0,1,20.89,2,856.85,59.95,18.73,42.14,1,0.0,3.55,2021,18,73.6,1345.7,10.9,good,at_least_good,4
WB_0189,Oder,True,438.17,23.75,0.9,34.39,11.5,47.88,115.95,15.74,1269.07,1.81,2,95.58,0,2357.54,256.57,0.0,39.73,0,0.02,5.95,2020,6,234.8,2138.0,22.5,moderate,below_good,3
WB_0190,Oder,True,1634.88,1.0,36.02,50.66,17.81,24.85,207.63,24.13,3278.09,1.33,8,86.7,21,1453.82,575.52,99.65,6.0,5,0.0,1.24,2020,6,83.5,7199.2,5.3,poor,below_good,2
WB_0191,Oder,True,1305.81,127.13,44.78,36.04,22.7,20.08,223.92,18.74,3825.66,1.41,6,464.07,20,1831.54,769.34,71.45,8.8,5,0.0,1.99,2020,21,279.0,5642.7,9.9,poor,below_good,2
WB_0192,Vistula,True,2114.2,60.62,8.03,59.08,20.38,20.54,206.12,24.47,5448.73,1.5,10,391.08,9,8995.89,335.84,47.39,26.99,2,0.01,4.41,2017,20,189.6,8831.9,36.2,bad,below_good,1
WB_0193,Oder,True,815.95,1.0,0.1,61.42,9.81,28.77,123.32,25.23,788.86,3.0,0,207.68,16,3987.09,323.22,89.05,43.86,1,0.09,5.28,2018,10,246.1,4099.7,16.4,moderate,below_good,3
WB_0194,Vistula,True,310.92,101.11,3.24,50.33,17.56,13.16,338.41,16.3,666.09,2.61,0,406.78,14,12528.11,400.97,22.85,31.36,1,0.0,41.45,2018,10,164.6,1238.3,31.6,poor,below_good,2
WB_0195,Vistula,True,2344.16,80.42,4.98,44.33,21.86,33.8,459.06,18.24,14570.4,1.09,20,2146.73,26,15313.93,1447.76,0.0,26.28,5,0.03,7.15,2018,16,181.3,9356.3,16.2,bad,below_good,1
WB_0196,Vistula,True,1651.33,75.18,1.39,60.75,12.53,26.72,180.28,13.45,3385.75,2.39,15,627.77,5,10388.76,300.26,102.79,20.51,7,0.03,6.47,2018,14,196.8,9226.8,40.3,poor,below_good,2
WB_0197,Vistula,True,868.76,69.11,2.67,48.09,0.0,43.03,20.83,0.0,6478.52,1.18,0,133.32,0,3763.62,167.8,0.0,0.0,3,0.03,4.52,2016,14,154.3,3610.3,6.2,moderate,below_good,3
WB_0198,Vistula,True,603.41,99.82,18.21,61.93,7.99,0.0,100.15,16.19,1849.39,3.0,1,0.0,7,0.0,289.62,26.85,37.28,3,0.0,0.48,2017,1,10.0,2816.9,17.6,moderate,below_good,3
WB_0199,Coastal,True,1270.3,108.33,12.37,59.73,12.61,27.65,97.43,8.31,0.0,1.78,0,84.75,0,411.78,92.16,55.59,19.72,0,0.0,0.4,2020,16,141.9,5314.4,17.5,moderate,below_good,3
WB_0200,Oder,True,1451.1,117.54,0.1,50.1,22.95,22.33,170.04,4.13,18166.85,2.02,19,1655.35,12,22951.93,1033.11,62.52,16.25,0,2.1,16.52,2020,15,192.1,7315.8,13.3,bad,below_good,1
WB_0201,Vistula,True,806.09,54.23,0.1,58.14,15.39,16.85,164.97,0.87,390.78,2.34,4,163.29,21,2699.2,79.66,26.73,47.09,3,0.05,3.44,2021,2,205.8,3279.9,14.2,poor,below_good,2
WB_0202,Vistula,True,310.64,98.47,30.99,69.95,13.97,16.08,75.61,10.37,0.0,1.76,3,446.0,3,3804.84,238.33,63.85,8.94,1,0.0,12.97,2017,18,151.5,1462.0,3.1,poor,below_good,2
WB_0203,Vistula,True,896.47,89.66,0.1,48.55,18.15,33.3,30.22,9.98,4177.41,1.85,0,225.12,11,1900.98,676.74,78.71,0.0,1,0.48,2.87,2019,10,139.4,3560.3,17.7,poor,below_good,2
WB_0204,Vistula,True,162.46,22.31,9.66,34.2,1.74,47.74,9.15,6.36,40.01,2.9,0,31.93,1,830.2,0.0,19.95,76.24,1,0.0,5.08,2019,6,117.9,502.9,57.3,high,at_least_good,5
WB_0205,Dniester,True,2348.47,1.0,0.1,49.6,34.61,15.79,129.02,27.64,2647.73,1.0,26,1918.35,15,10769.04,2592.6,4.82,20.97,6,0.31,5.69,2020,5,27.4,13187.3,5.7,bad,below_good,1
WB_0206,Vistula,True,1951.15,108.96,46.9,58.21,21.59,0.0,338.46,18.14,14303.81,2.83,8,584.24,0,12003.7,793.06,79.31,18.11,1,0.0,6.56,2017,17,163.2,9038.6,9.1,bad,below_good,1
WB_0207,Vistula,True,508.5,106.93,1.2,41.16,17.12,41.71,1.0,23.73,8176.08,3.0,4,0.0,7,7926.98,280.34,82.27,5.73,2,0.08,16.11,2016,8,274.5,2790.1,16.3,poor,below_good,2
WB_0208,Vistula,True,1289.29,71.7,0.1,45.2,26.91,0.0,141.17,0.0,168.49,2.22,4,266.14,10,0.0,309.31,7.32,66.63,0,0.02,0.24,2021,9,10.0,6220.3,8.8,moderate,below_good,3
WB_0209,Coastal,True,5.0,39.2,28.29,57.63,12.91,25.03,213.32,4.98,6448.74,1.0,11,794.43,15,5732.89,1075.16,2.07,12.61,0,0.0,1134.68,2016,20,255.0,23.6,28.7,poor,below_good,2
WB_0210,Oder,True,935.12,77.5,3.5,36.85,16.63,20.72,192.9,10.58,948.98,2.12,4,175.25,16,10078.31,390.75,20.82,36.56,0,0.0,11.18,2021,1,96.2,2926.1,5.4,poor,below_good,2
WB_0211,Vistula,True,1762.65,105.82,12.34,45.22,5.27,43.4,167.46,24.3,6767.51,1.0,6,410.48,24,4827.22,75.61,85.55,18.27,2,0.01,2.78,2020,7,168.9,7299.5,22.5,poor,below_good,2
WB_0212,Oder,True,979.07,38.79,0.1,59.82,6.8,29.76,138.74,28.93,5858.97,1.35,11,866.14,17,9840.7,570.74,89.04,1.09,1,0.68,10.62,2019,18,182.4,5288.7,21.0,poor,below_good,2
WB_0213,Oder,True,701.5,49.92,0.1,26.85,29.85,29.02,170.0,41.96,9923.23,1.05,14,2024.61,34,5613.89,736.99,13.5,10.82,2,1.15,9.04,2017,19,154.4,2634.1,15.4,bad,below_good,1
WB_0214,Coastal,True,1122.54,88.4,25.6,18.74,15.5,45.14,104.48,10.41,0.0,3.0,2,149.77,8,0.0,0.0,44.72,0.0,2,0.0,0.0,2020,18,10.7,6599.1,11.0,moderate,below_good,3
WB_0215,Oder,True,949.47,71.91,36.3,38.2,0.93,28.62,185.21,7.34,3347.61,2.12,4,125.6,23,2161.02,0.0,41.86,22.85,7,0.0,2.27,2018,13,214.7,5113.4,3.1,poor,below_good,2
WB_0216,Coastal,True,248.25,57.23,17.27,68.12,14.43,12.95,101.59,21.39,1502.11,1.53,7,314.76,10,0.0,0.0,58.09,28.19,1,0.0,0.0,2021,9,104.4,908.8,4.3,poor,below_good,2
WB_0217,Vistula,True,13.5,55.07,21.26,40.59,29.21,19.63,250.39,15.98,4622.62,1.74,2,378.82,5,0.0,0.0,23.2,20.75,3,0.0,0.0,2020,5,157.6,79.0,7.3,poor,below_good,2
WB_0218,Oder,True,1100.41,55.4,2.55,54.74,12.8,16.14,89.16,42.92,4101.21,1.86,9,47.17,26,6641.86,538.56,28.73,21.45,5,0.02,6.52,2019,6,59.3,3867.3,2.2,bad,below_good,1
WB_0219,Oder,True,1816.45,221.46,64.38,35.53,5.04,15.02,419.57,0.0,3127.16,1.06,24,822.69,16,3864.15,453.21,135.94,0.38,10,0.0,2.38,2017,10,122.1,7679.6,6.3,bad,below_good,1
WB_0220,Vistula,True,2317.73,74.11,13.97,53.43,13.92,2.99,103.08,23.03,2990.37,1.66,6,317.9,7,1834.17,349.29,60.94,0.0,9,0.0,0.94,2019,9,42.1,9116.3,24.2,poor,below_good,2
WB_0221,Oder,True,157.85,1.0,6.26,40.33,6.59,45.1,82.81,5.08,0.0,1.4,2,7.43,0,866.5,43.2,1.58,47.68,1,0.0,5.73,2021,13,135.2,782.7,22.3,good,at_least_good,4
WB_0222,Vistula,True,692.04,22.82,23.08,40.28,18.85,7.1,193.49,20.22,2294.6,1.0,7,131.09,6,9863.61,758.86,107.68,0.0,5,0.0,15.33,2017,9,83.4,3793.3,29.4,poor,below_good,2
WB_0223,Coastal,True,1305.16,137.15,0.1,15.27,27.76,25.8,394.0,18.05,4275.08,1.94,5,1068.75,4,2108.25,271.36,27.64,22.1,5,0.49,1.82,2020,12,161.1,4820.6,6.9,bad,below_good,1
WB_0224,Dniester,True,594.03,32.81,5.6,47.64,9.51,42.85,78.11,16.06,2330.65,2.47,6,0.0,10,4772.38,80.83,109.48,40.46,3,0.0,8.16,2019,9,170.9,2668.9,22.7,poor,below_good,2
WB_0225,Vistula,True,490.06,34.73,13.5,64.43,13.59,21.99,54.04,20.65,2032.65,1.34,4,52.29,9,68.32,642.53,65.07,8.3,2,0.0,1.45,2018,3,121.2,2455.9,5.8,moderate,below_good,3
WB_0226,Vistula,True,1973.47,95.33,3.17,46.76,15.97,8.4,46.45,36.98,29669.71,1.0,19,962.38,0,2699.51,71.72,76.02,22.05,10,0.11,1.4,2016,7,75.1,9647.2,23.4,bad,below_good,1
WB_0227,Vistula,True,386.46,86.32,2.31,18.36,28.04,53.6,93.86,20.84,0.0,2.22,9,112.28,5,0.0,401.72,21.06,34.23,0,0.0,1.04,2021,21,10.0,1442.9,10.0,moderate,below_good,3
WB_0228,Vistula,True,1166.71,1.0,25.05,50.91,9.75,39.34,119.36,23.91,0.0,2.33,0,0.0,6,1718.98,248.95,49.9,11.82,0,0.0,1.69,2018,18,217.8,3589.0,16.7,moderate,below_good,3
WB_0229,Vistula,True,5.0,129.11,8.29,75.35,4.47,1.7,1.0,2.93,3957.89,1.13,7,0.0,10,0.0,198.93,54.97,25.46,1,0.01,33.15,2018,6,74.7,23.7,53.0,moderate,below_good,3
WB_0230,Oder,True,5.0,14.79,12.36,1.67,19.99,40.88,1.0,21.14,0.0,3.0,2,0.0,0,4653.33,612.33,9.54,25.59,0,0.0,877.61,2021,19,135.0,16.0,11.5,moderate,below_good,3
WB_0231,Coastal,True,1237.71,64.05,8.42,10.23,12.21,6.07,48.75,10.18,9787.21,1.68,8,767.4,9,8528.82,61.87,66.09,27.92,4,0.01,6.94,2021,11,114.7,4937.0,16.3,poor,below_good,2
WB_0232,Vistula,True,1206.19,38.64,102.14,59.34,24.84,15.82,117.23,13.94,6493.2,1.42,10,1324.87,17,5616.11,747.96,34.61,11.09,5,0.0,5.27,2018,4,84.8,5222.4,47.6,bad,below_good,1
WB_0233,Vistula,True,5.0,27.88,4.92,24.99,2.1,72.92,44.01,4.34,190.02,3.0,0,31.44,1,172.14,30.0,10.73,77.79,0,0.0,33.69,2018,19,127.2,27.5,4.8,good,at_least_good,4
