plot_id,region,latitude,longitude,elevation_m,slope_deg,aspect_deg,annual_rainfall_mm,mean_temp_c,soil_moisture_index,ndvi,canopy_cover_pct,dominant_species,stand_age_years,dist_settlement_km,fires_in_past_10yr,last_fire_year,fire_risk_score,carbon_stock_tons_per_ha,drought_risk,health_status,hover_text
UPP_021,Upper Galilee,32.9277,35.4721,507.9,15.8,114.3,919.1,16.4,0.424,0.555,71.9,Tabor Oak,40,8.54,0,,27.8,170.7,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 919.1<br>Mean Temperature (°C): 16.4<br>Carbon Stock (t/ha): 170.7
UPP_022,Upper Galilee,33.0749,35.3993,670.5,29.5,343.0,921.1,16.6,0.456,0.616,78.6,Palestine Oak,36,2.01,0,,35.7,180.8,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 921.1<br>Mean Temperature (°C): 16.6<br>Carbon Stock (t/ha): 180.8
UPP_023,Upper Galilee,32.939,35.42,909.4,11.0,297.1,814.8,18.1,0.398,0.623,68.7,Aleppo Pine,59,11.62,0,,31.2,162.1,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 814.8<br>Mean Temperature (°C): 18.1<br>Carbon Stock (t/ha): 162.1
UPP_024,Upper Galilee,33.062,35.4715,801.6,16.2,239.9,717.8,15.9,0.44,0.663,70.9,Tabor Oak,75,6.37,0,,15.1,183.3,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 717.8<br>Mean Temperature (°C): 15.9<br>Carbon Stock (t/ha): 183.3
UPP_025,Upper Galilee,33.1372,35.3043,668.6,33.2,43.8,769.1,17.1,0.479,0.638,66.1,Palestine Oak,75,2.66,0,,28.6,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 769.1<br>Mean Temperature (°C): 17.1<br>Carbon Stock (t/ha): 200.0
UPP_026,Upper Galilee,33.1318,35.3808,952.8,35.7,172.2,729.4,17.6,0.385,0.591,74.3,Palestine Oak,66,4.77,0,,36.3,183.8,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 729.4<br>Mean Temperature (°C): 17.6<br>Carbon Stock (t/ha): 183.8
UPP_027,Upper Galilee,33.165,35.5433,886.3,27.5,182.2,954.8,15.7,0.495,0.686,77.8,Aleppo Pine,60,5.55,0,,19.5,186.3,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 954.8<br>Mean Temperature (°C): 15.7<br>Carbon Stock (t/ha): 186.3
UPP_028,Upper Galilee,32.9381,35.445,632.4,24.2,83.7,970.4,15.5,0.425,0.64,70.1,Palestine Oak,69,9.34,0,,28.0,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 970.4<br>Mean Temperature (°C): 15.5<br>Carbon Stock (t/ha): 200.0
UPP_029,Upper Galilee,33.1608,35.3636,822.6,13.1,28.8,992.8,16.3,0.516,0.659,76.6,Tabor Oak,44,9.18,0,,26.4,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 992.8<br>Mean Temperature (°C): 16.3<br>Carbon Stock (t/ha): 200.0
UPP_030,Upper Galilee,33.0249,35.4304,797.9,10.0,279.6,668.2,15.9,0.431,0.618,76.3,Palestine Oak,90,7.73,0,,18.0,171.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 668.2<br>Mean Temperature (°C): 15.9<br>Carbon Stock (t/ha): 171.0
UPP_031,Upper Galilee,33.0596,35.3857,700.6,11.8,43.9,946.4,17.9,0.5,0.68,93.8,Tabor Oak,90,2.17,0,,34.6,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 946.4<br>Mean Temperature (°C): 17.9<br>Carbon Stock (t/ha): 200.0
UPP_032,Upper Galilee,33.2432,35.4331,683.5,15.3,213.9,1000.0,15.3,0.482,0.647,85.5,Palestine Oak,67,2.67,0,,26.9,200.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 1000.0<br>Mean Temperature (°C): 15.3<br>Carbon Stock (t/ha): 200.0
UPP_033,Upper Galilee,32.9036,35.3314,671.8,18.9,337.1,950.1,16.6,0.454,0.678,60.1,Aleppo Pine,63,2.03,0,,29.2,171.4,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 950.1<br>Mean Temperature (°C): 16.6<br>Carbon Stock (t/ha): 171.4
UPP_034,Upper Galilee,33.1354,35.3332,808.6,20.2,315.4,656.4,19.6,0.425,0.614,74.2,Tabor Oak,52,7.35,0,,25.8,171.0,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 656.4<br>Mean Temperature (°C): 19.6<br>Carbon Stock (t/ha): 171.0
UPP_035,Upper Galilee,33.1395,35.3359,721.2,19.1,100.0,1000.0,17.0,0.432,0.61,86.9,Palestine Oak,69,10.65,0,,27.7,200.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 1000.0<br>Mean Temperature (°C): 17.0<br>Carbon Stock (t/ha): 200.0
UPP_036,Upper Galilee,33.0587,35.535,915.9,15.6,306.5,853.8,17.2,0.386,0.629,64.3,Palestine Oak,47,5.77,0,,18.4,200.0,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 853.8<br>Mean Temperature (°C): 17.2<br>Carbon Stock (t/ha): 200.0
UPP_037,Upper Galilee,32.9948,35.4832,834.8,24.3,0.1,829.1,17.9,0.439,0.596,77.5,Palestine Oak,19,2.77,0,,18.4,159.0,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 829.1<br>Mean Temperature (°C): 17.9<br>Carbon Stock (t/ha): 159.0
UPP_038,Upper Galilee,32.9939,35.3406,535.0,34.4,6.4,890.6,15.9,0.447,0.645,74.3,Tabor Oak,11,7.14,0,,27.7,179.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 890.6<br>Mean Temperature (°C): 15.9<br>Carbon Stock (t/ha): 179.0
UPP_039,Upper Galilee,33.2535,35.3471,820.1,17.0,216.9,755.6,15.2,0.457,0.665,85.0,Tabor Oak,45,9.93,0,,29.8,192.2,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 755.6<br>Mean Temperature (°C): 15.2<br>Carbon Stock (t/ha): 192.2
UPP_040,Upper Galilee,33.0768,35.4827,635.6,38.2,131.3,850.3,16.7,0.487,0.603,76.9,Tabor Oak,62,9.16,0,,27.9,173.6,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 850.3<br>Mean Temperature (°C): 16.7<br>Carbon Stock (t/ha): 173.6
UPP_041,Upper Galilee,33.0324,35.339,796.4,35.9,139.1,995.8,16.8,0.496,0.676,71.7,Aleppo Pine,65,10.7,0,,26.0,190.6,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 995.8<br>Mean Temperature (°C): 16.8<br>Carbon Stock (t/ha): 190.6
UPP_042,Upper Galilee,33.0795,35.3586,840.1,13.2,203.2,906.0,14.6,0.506,0.621,73.5,Aleppo Pine,51,4.06,0,,20.3,157.5,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 906.0<br>Mean Temperature (°C): 14.6<br>Carbon Stock (t/ha): 157.5
UPP_043,Upper Galilee,33.1678,35.5408,615.4,33.2,69.0,855.3,17.0,0.46,0.65,74.9,Tabor Oak,62,3.13,0,,24.7,187.0,0,healthy,<b>Region: Upper Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 855.3<br>Mean Temperature (°C): 17.0<br>Carbon Stock (t/ha): 187.0
UPP_044,Upper Galilee,32.9583,35.3638,728.4,26.4,76.2,858.1,17.8,0.463,0.677,76.4,Palestine Oak,55,10.68,0,,27.0,192.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 858.1<br>Mean Temperature (°C): 17.8<br>Carbon Stock (t/ha): 192.0
UPP_045,Upper Galilee,33.0798,35.4654,595.2,26.1,174.5,743.7,15.4,0.43,0.541,78.5,Aleppo Pine,42,8.23,0,,26.2,123.3,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 743.7<br>Mean Temperature (°C): 15.4<br>Carbon Stock (t/ha): 123.3
UPP_046,Upper Galilee,33.1352,35.5447,526.2,20.5,271.5,836.5,17.0,0.461,0.596,66.4,Tabor Oak,59,4.42,0,,23.5,181.5,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 836.5<br>Mean Temperature (°C): 17.0<br>Carbon Stock (t/ha): 181.5
UPP_047,Upper Galilee,33.2794,35.3936,689.2,24.0,223.0,702.9,17.6,0.421,0.606,80.4,Palestine Oak,74,9.17,0,,32.1,186.9,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 702.9<br>Mean Temperature (°C): 17.6<br>Carbon Stock (t/ha): 186.9
UPP_048,Upper Galilee,33.001,35.3044,681.5,20.7,107.0,942.0,17.2,0.476,0.666,75.3,Aleppo Pine,42,9.97,0,,27.0,184.5,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 942.0<br>Mean Temperature (°C): 17.2<br>Carbon Stock (t/ha): 184.5
UPP_049,Upper Galilee,33.0437,35.361,997.7,25.3,154.9,653.3,17.3,0.401,0.606,73.6,Palestine Oak,42,7.76,0,,29.8,170.0,1,severe_stress,<b>Region: Upper Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 653.3<br>Mean Temperature (°C): 17.3<br>Carbon Stock (t/ha): 170.0
UPP_050,Upper Galilee,33.0517,35.5077,723.2,28.1,61.4,926.9,16.2,0.495,0.653,77.5,Palestine Oak,40,8.57,0,,29.9,200.0,0,moderate_stress,<b>Region: Upper Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 926.9<br>Mean Temperature (°C): 16.2<br>Carbon Stock (t/ha): 200.0
LOW_001,Lower Galilee,32.7405,35.4292,477.9,10.7,224.9,627.9,19.6,0.341,0.537,64.1,Aleppo Pine,80,4.71,0,,31.3,138.3,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 627.9<br>Mean Temperature (°C): 19.6<br>Carbon Stock (t/ha): 138.3
LOW_002,Lower Galilee,32.7984,35.3077,205.7,5.4,25.8,515.1,18.7,0.325,0.444,57.8,Tabor Oak,62,4.71,0,,22.6,137.0,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 515.1<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 137.0
LOW_003,Lower Galilee,32.6525,35.2797,343.1,20.8,245.7,551.9,20.0,0.323,0.545,72.1,Carob,53,3.27,1,2025.0,39.5,120.4,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 551.9<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 120.4
LOW_004,Lower Galilee,32.809,35.3455,406.3,23.8,87.1,479.8,19.4,0.335,0.49,70.4,Tabor Oak,68,5.86,2,2020.0,37.2,139.9,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 479.8<br>Mean Temperature (°C): 19.4<br>Carbon Stock (t/ha): 139.9
LOW_005,Lower Galilee,32.8783,35.2928,416.8,4.6,257.0,552.3,18.5,0.319,0.528,77.8,Aleppo Pine,63,1.02,1,2018.0,36.0,147.0,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 552.3<br>Mean Temperature (°C): 18.5<br>Carbon Stock (t/ha): 147.0
LOW_006,Lower Galilee,32.8031,35.3503,407.8,24.0,296.1,565.3,20.2,0.332,0.453,55.3,Carob,31,0.4,4,2021.0,42.7,108.9,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 565.3<br>Mean Temperature (°C): 20.2<br>Carbon Stock (t/ha): 108.9
LOW_007,Lower Galilee,32.8684,35.3764,240.3,14.5,289.4,581.4,20.3,0.317,0.431,66.6,Carob,59,4.69,2,2022.0,35.2,122.1,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 581.4<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 122.1
LOW_008,Lower Galilee,32.831,35.3721,289.8,9.6,198.9,582.0,21.8,0.323,0.538,66.8,Aleppo Pine,58,4.9,2,2020.0,37.9,125.5,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 582.0<br>Mean Temperature (°C): 21.8<br>Carbon Stock (t/ha): 125.5
LOW_009,Lower Galilee,32.6801,35.2936,307.6,4.7,187.3,615.2,19.6,0.31,0.52,66.4,Tabor Oak,50,0.99,0,,36.1,141.1,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 615.2<br>Mean Temperature (°C): 19.6<br>Carbon Stock (t/ha): 141.1
LOW_010,Lower Galilee,32.8756,35.2417,441.3,14.0,51.4,493.0,20.3,0.218,0.436,65.0,Tabor Oak,78,1.81,2,2020.0,38.5,137.9,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 493.0<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 137.9
LOW_011,Lower Galilee,32.6666,35.3076,283.6,20.5,279.1,495.7,19.3,0.304,0.451,65.8,Carob,45,0.4,1,2019.0,33.0,109.1,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 495.7<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 109.1
LOW_012,Lower Galilee,32.7835,35.2356,263.2,18.6,97.7,596.4,20.9,0.371,0.561,73.2,Aleppo Pine,68,1.97,1,2022.0,32.8,140.7,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 596.4<br>Mean Temperature (°C): 20.9<br>Carbon Stock (t/ha): 140.7
LOW_013,Lower Galilee,32.6855,35.4225,487.2,4.1,178.8,468.1,19.9,0.333,0.438,53.1,Carob,57,4.71,3,2015.0,39.0,84.2,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 468.1<br>Mean Temperature (°C): 19.9<br>Carbon Stock (t/ha): 84.2
LOW_014,Lower Galilee,32.6529,35.2865,202.7,4.6,102.3,579.2,18.8,0.361,0.581,63.8,Aleppo Pine,61,3.25,3,2025.0,39.3,137.6,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 579.2<br>Mean Temperature (°C): 18.8<br>Carbon Stock (t/ha): 137.6
LOW_015,Lower Galilee,32.7555,35.2386,499.3,11.9,48.2,511.0,20.0,0.352,0.458,74.9,Tabor Oak,67,2.28,0,,29.1,142.0,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 511.0<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 142.0
LOW_016,Lower Galilee,32.7238,35.2064,403.0,9.5,226.6,648.6,20.4,0.337,0.539,66.7,Aleppo Pine,36,2.42,0,,28.8,129.4,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 648.6<br>Mean Temperature (°C): 20.4<br>Carbon Stock (t/ha): 129.4
LOW_017,Lower Galilee,32.7715,35.3615,448.5,8.1,19.6,582.5,20.3,0.328,0.488,67.7,Tabor Oak,63,0.31,1,2024.0,44.6,146.2,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 582.5<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 146.2
LOW_018,Lower Galilee,32.7943,35.3592,288.4,9.2,269.5,559.0,21.0,0.291,0.522,75.1,Aleppo Pine,101,2.01,0,,25.8,151.6,1,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 559.0<br>Mean Temperature (°C): 21.0<br>Carbon Stock (t/ha): 151.6
LOW_019,Lower Galilee,32.6609,35.2852,204.3,20.7,114.3,631.4,18.6,0.328,0.483,69.2,Carob,31,3.98,1,2016.0,35.7,108.5,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 631.4<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 108.5
LOW_020,Lower Galilee,32.6808,35.2179,421.4,23.4,0.0,516.8,19.2,0.335,0.49,69.0,Tabor Oak,58,5.85,0,,37.2,129.8,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 516.8<br>Mean Temperature (°C): 19.2<br>Carbon Stock (t/ha): 129.8
LOW_021,Lower Galilee,32.7897,35.3024,450.2,11.9,184.0,526.3,20.6,0.35,0.502,72.5,Carob,80,5.13,2,2015.0,21.0,120.4,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 526.3<br>Mean Temperature (°C): 20.6<br>Carbon Stock (t/ha): 120.4
LOW_022,Lower Galilee,32.7358,35.2778,422.1,22.9,16.9,506.9,19.3,0.306,0.447,45.5,Carob,65,0.43,1,2025.0,37.5,114.1,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 506.9<br>Mean Temperature (°C): 19.3<br>Carbon Stock (t/ha): 114.1
LOW_023,Lower Galilee,32.8323,35.3693,242.9,10.1,99.4,526.7,20.2,0.294,0.525,62.6,Tabor Oak,72,5.42,2,2024.0,36.6,145.9,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 526.7<br>Mean Temperature (°C): 20.2<br>Carbon Stock (t/ha): 145.9
LOW_024,Lower Galilee,32.8131,35.3514,426.0,13.5,254.5,573.1,17.6,0.333,0.479,68.4,Tabor Oak,17,4.76,2,2020.0,34.6,131.5,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 573.1<br>Mean Temperature (°C): 17.6<br>Carbon Stock (t/ha): 131.5
LOW_025,Lower Galilee,32.8614,35.2911,430.7,8.0,22.6,594.7,22.7,0.332,0.494,76.8,Carob,70,4.75,0,,33.8,121.6,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 594.7<br>Mean Temperature (°C): 22.7<br>Carbon Stock (t/ha): 121.6
LOW_026,Lower Galilee,32.8231,35.2545,397.6,17.1,302.2,618.1,19.7,0.28,0.454,64.4,Carob,46,2.91,0,,37.6,103.7,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 618.1<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 103.7
LOW_027,Lower Galilee,32.7575,35.447,429.8,24.5,1.4,478.8,21.2,0.215,0.36,51.0,Carob,65,2.57,3,2018.0,45.7,94.0,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 478.8<br>Mean Temperature (°C): 21.2<br>Carbon Stock (t/ha): 94.0
LOW_028,Lower Galilee,32.8182,35.3135,453.8,16.3,88.9,561.4,19.7,0.301,0.488,58.5,Carob,59,2.03,1,2018.0,35.3,108.4,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 561.4<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 108.4
LOW_029,Lower Galilee,32.7188,35.3721,384.1,10.9,266.7,514.6,20.4,0.264,0.595,76.9,Tabor Oak,101,0.67,2,2023.0,38.3,159.2,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 514.6<br>Mean Temperature (°C): 20.4<br>Carbon Stock (t/ha): 159.2
LOW_030,Lower Galilee,32.7266,35.2351,226.6,17.3,113.9,559.7,21.5,0.293,0.53,65.4,Tabor Oak,69,1.6,1,2025.0,48.4,151.5,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 559.7<br>Mean Temperature (°C): 21.5<br>Carbon Stock (t/ha): 151.5
LOW_031,Lower Galilee,32.8472,35.3214,346.3,5.7,36.7,686.7,21.2,0.332,0.513,67.4,Carob,57,1.71,2,2019.0,39.1,118.9,1,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 686.7<br>Mean Temperature (°C): 21.2<br>Carbon Stock (t/ha): 118.9
LOW_032,Lower Galilee,32.7616,35.2069,223.3,22.6,129.7,584.6,19.8,0.308,0.488,70.2,Aleppo Pine,32,3.06,0,,44.7,112.4,0,healthy,<b>Region: Lower Galilee</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 584.6<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 112.4
LOW_033,Lower Galilee,32.8496,35.3264,322.3,14.1,97.3,615.0,19.9,0.381,0.515,43.7,Aleppo Pine,62,4.56,0,,37.3,127.4,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 615.0<br>Mean Temperature (°C): 19.9<br>Carbon Stock (t/ha): 127.4
LOW_034,Lower Galilee,32.8556,35.441,322.1,12.9,303.4,668.0,21.0,0.346,0.538,84.6,Tabor Oak,74,3.0,2,2015.0,32.3,168.1,0,moderate_stress,<b>Region: Lower Galilee</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 668.0<br>Mean Temperature (°C): 21.0<br>Carbon Stock (t/ha): 168.1
LOW_035,Lower Galilee,32.8644,35.2961,219.8,15.9,112.8,626.4,22.3,0.33,0.454,58.1,Carob,58,0.63,4,2015.0,43.5,115.6,1,severe_stress,<b>Region: Lower Galilee</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 626.4<br>Mean Temperature (°C): 22.3<br>Carbon Stock (t/ha): 115.6
JUD_001,Judean Hills,31.7314,35.1493,492.5,28.8,353.4,473.2,18.7,0.321,0.385,46.6,Aleppo Pine,87,0.56,1,2020.0,36.3,123.8,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 473.2<br>Mean Temperature (°C): 18.7<br>Carbon Stock (t/ha): 123.8
JUD_002,Judean Hills,31.6624,34.9958,672.1,24.4,162.2,548.3,18.6,0.256,0.445,58.8,Kermes Oak,75,0.86,0,,33.1,129.0,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 548.3<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 129.0
JUD_003,Judean Hills,31.6005,35.0594,653.8,20.3,184.8,481.1,18.6,0.241,0.5,62.5,Carob,67,1.9,1,2015.0,38.2,123.3,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 481.1<br>Mean Temperature (°C): 18.6<br>Carbon Stock (t/ha): 123.3
JUD_004,Judean Hills,31.6435,35.0841,491.4,26.4,356.1,561.3,19.1,0.241,0.491,63.1,Carob,68,0.57,2,2015.0,60.1,125.2,0,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 561.3<br>Mean Temperature (°C): 19.1<br>Carbon Stock (t/ha): 125.2
JUD_005,Judean Hills,31.6293,35.0902,524.2,21.8,83.4,514.9,17.9,0.271,0.392,57.8,Kermes Oak,60,0.58,2,2015.0,25.3,93.3,1,moderate_stress,<b>Region: Judean Hills</b><br>Health: moderate_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 514.9<br>Mean Temperature (°C): 17.9<br>Carbon Stock (t/ha): 93.3
JUD_006,Judean Hills,31.7123,34.9908,558.9,15.2,339.3,540.2,19.1,0.265,0.479,63.9,Kermes Oak,70,4.62,4,2022.0,51.8,94.9,1,severe_stress,<b>Region: Judean Hills</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 540.2<br>Mean Temperature (°C): 19.1<br>Carbon Stock (t/ha): 94.9
JUD_007,Judean Hills,31.7531,35.0808,508.4,27.1,15.4,499.9,19.7,0.236,0.467,67.2,Carob,14,3.68,0,,33.3,107.5,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 499.9<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 107.5
JUD_008,Judean Hills,31.6533,35.1137,535.3,10.5,160.7,557.2,17.1,0.358,0.483,71.7,Carob,54,1.89,1,2022.0,31.3,124.6,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 557.2<br>Mean Temperature (°C): 17.1<br>Carbon Stock (t/ha): 124.6
JUD_009,Judean Hills,31.8348,34.96,543.7,22.9,25.2,448.1,17.7,0.289,0.445,56.5,Aleppo Pine,64,1.1,1,2016.0,32.2,131.8,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 448.1<br>Mean Temperature (°C): 17.7<br>Carbon Stock (t/ha): 131.8
JUD_010,Judean Hills,31.6017,35.1323,567.5,27.0,262.5,505.1,17.8,0.297,0.483,54.6,Aleppo Pine,39,2.8,1,2025.0,30.4,107.3,0,healthy,<b>Region: Judean Hills</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 505.1<br>Mean Temperature (°C): 17.8<br>Carbon Stock (t/ha): 107.3
